date_ID,date,year,year_quarter,year_quarter_no,quarter,year_month,YearMonthShort,year_month_no,month,month_short,month_no,day_of_week,day_of_week_short,day_of_week_no,working_day,working_day_no
20230804,04/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Friday,Fri,6,1,2157
20230805,05/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Saturday,Sat,7,0,2157
20230806,06/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Sunday,Sun,1,0,2157
20230807,07/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Monday,Mon,2,1,2158
20230808,08/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Tuesday,Tue,3,1,2159
20230809,09/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Wednesday,Wed,4,1,2160
20230810,10/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Thursday,Thu,5,1,2161
20230811,11/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Friday,Fri,6,1,2162
20230812,12/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Saturday,Sat,7,0,2162
20230813,13/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Sunday,Sun,1,0,2162
20230814,14/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Monday,Mon,2,1,2163
20230815,15/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Tuesday,Tue,3,1,2164
20230816,16/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Wednesday,Wed,4,1,2165
20230817,17/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Thursday,Thu,5,1,2166
20230818,18/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Friday,Fri,6,1,2167
20230819,19/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Saturday,Sat,7,0,2167
20230820,20/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Sunday,Sun,1,0,2167
20230821,21/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Monday,Mon,2,1,2168
20230822,22/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Tuesday,Tue,3,1,2169
20230823,23/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Wednesday,Wed,4,1,2170
20230824,24/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Thursday,Thu,5,1,2171
20230825,25/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Friday,Fri,6,1,2172
20230826,26/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Saturday,Sat,7,0,2172
20230827,27/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Sunday,Sun,1,0,2172
20230828,28/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Monday,Mon,2,1,2173
20230829,29/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Tuesday,Tue,3,1,2174
20230830,30/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Wednesday,Wed,4,1,2175
20230831,31/08/2023,2023,Q3-2023,8095,Q3,2023-August,2023-Aug,24284,August,Aug,8,Thursday,Thu,5,1,2176
20230901,01/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Friday,Fri,6,1,2177
20230902,02/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Saturday,Sat,7,0,2177
20230903,03/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Sunday,Sun,1,0,2177
20230904,04/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Monday,Mon,2,0,2177
20230905,05/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Tuesday,Tue,3,1,2178
20230906,06/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Wednesday,Wed,4,1,2179
20230907,07/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Thursday,Thu,5,1,2180
20230908,08/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Friday,Fri,6,1,2181
20230909,09/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Saturday,Sat,7,0,2181
20230910,10/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Sunday,Sun,1,0,2181
20230911,11/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Monday,Mon,2,1,2182
20230912,12/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Tuesday,Tue,3,1,2183
20230913,13/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Wednesday,Wed,4,1,2184
20230914,14/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Thursday,Thu,5,1,2185
20230915,15/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Friday,Fri,6,1,2186
20230916,16/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Saturday,Sat,7,0,2186
20230917,17/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Sunday,Sun,1,0,2186
20230918,18/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Monday,Mon,2,1,2187
20230919,19/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Tuesday,Tue,3,1,2188
20230920,20/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Wednesday,Wed,4,1,2189
20230921,21/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Thursday,Thu,5,1,2190
20230922,22/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Friday,Fri,6,1,2191
20230923,23/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Saturday,Sat,7,0,2191
20230924,24/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Sunday,Sun,1,0,2191
20230925,25/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Monday,Mon,2,1,2192
20230926,26/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Tuesday,Tue,3,1,2193
20230927,27/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Wednesday,Wed,4,1,2194
20230928,28/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Thursday,Thu,5,1,2195
20230929,29/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Friday,Fri,6,1,2196
20230930,30/09/2023,2023,Q3-2023,8095,Q3,2023-September,2023-Sep,24285,September,Sep,9,Saturday,Sat,7,0,2196
20231001,01/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Sunday,Sun,1,0,2196
20231002,02/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Monday,Mon,2,1,2197
20231003,03/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Tuesday,Tue,3,1,2198
20231004,04/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Wednesday,Wed,4,1,2199
20231005,05/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Thursday,Thu,5,1,2200
20231006,06/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Friday,Fri,6,1,2201
20231007,07/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Saturday,Sat,7,0,2201
20231008,08/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Sunday,Sun,1,0,2201
20231009,09/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Monday,Mon,2,0,2201
20231010,10/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Tuesday,Tue,3,1,2202
20231011,11/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Wednesday,Wed,4,1,2203
20231012,12/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Thursday,Thu,5,1,2204
20231013,13/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Friday,Fri,6,1,2205
20231014,14/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Saturday,Sat,7,0,2205
20231015,15/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Sunday,Sun,1,0,2205
20231016,16/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Monday,Mon,2,1,2206
20231017,17/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Tuesday,Tue,3,1,2207
20231018,18/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Wednesday,Wed,4,1,2208
20231019,19/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Thursday,Thu,5,1,2209
20231020,20/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Friday,Fri,6,1,2210
20231021,21/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Saturday,Sat,7,0,2210
20231022,22/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Sunday,Sun,1,0,2210
20231023,23/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Monday,Mon,2,1,2211
20231024,24/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Tuesday,Tue,3,1,2212
20231025,25/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Wednesday,Wed,4,1,2213
20231026,26/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Thursday,Thu,5,1,2214
20231027,27/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Friday,Fri,6,1,2215
20231028,28/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Saturday,Sat,7,0,2215
20231029,29/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Sunday,Sun,1,0,2215
20231030,30/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Monday,Mon,2,1,2216
20231031,31/10/2023,2023,Q4-2023,8096,Q4,2023-October,2023-Oct,24286,October,Oct,10,Tuesday,Tue,3,1,2217
20231101,01/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Wednesday,Wed,4,1,2218
20231102,02/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Thursday,Thu,5,1,2219
20231103,03/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Friday,Fri,6,1,2220
20231104,04/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Saturday,Sat,7,0,2220
20231105,05/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Sunday,Sun,1,0,2220
20231106,06/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Monday,Mon,2,1,2221
20231107,07/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Tuesday,Tue,3,1,2222
20231108,08/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Wednesday,Wed,4,1,2223
20231109,09/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Thursday,Thu,5,1,2224
20231110,10/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Friday,Fri,6,0,2224
20231111,11/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Saturday,Sat,7,0,2224
20231112,12/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Sunday,Sun,1,0,2224
20231113,13/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Monday,Mon,2,1,2225
20231114,14/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Tuesday,Tue,3,1,2226
20231115,15/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Wednesday,Wed,4,1,2227
20231116,16/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Thursday,Thu,5,1,2228
20231117,17/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Friday,Fri,6,1,2229
20231118,18/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Saturday,Sat,7,0,2229
20231119,19/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Sunday,Sun,1,0,2229
20231120,20/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Monday,Mon,2,1,2230
20231121,21/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Tuesday,Tue,3,1,2231
20231122,22/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Wednesday,Wed,4,1,2232
20231123,23/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Thursday,Thu,5,0,2232
20231124,24/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Friday,Fri,6,1,2233
20231125,25/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Saturday,Sat,7,0,2233
20231126,26/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Sunday,Sun,1,0,2233
20231127,27/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Monday,Mon,2,1,2234
20231128,28/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Tuesday,Tue,3,1,2235
20231129,29/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Wednesday,Wed,4,1,2236
20231130,30/11/2023,2023,Q4-2023,8096,Q4,2023-November,2023-Nov,24287,November,Nov,11,Thursday,Thu,5,1,2237
20231201,01/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Friday,Fri,6,1,2238
20231202,02/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Saturday,Sat,7,0,2238
20231203,03/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Sunday,Sun,1,0,2238
20231204,04/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Monday,Mon,2,1,2239
20231205,05/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Tuesday,Tue,3,1,2240
20231206,06/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Wednesday,Wed,4,1,2241
20231207,07/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Thursday,Thu,5,1,2242
20231208,08/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Friday,Fri,6,1,2243
20231209,09/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Saturday,Sat,7,0,2243
20231210,10/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Sunday,Sun,1,0,2243
20231211,11/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Monday,Mon,2,1,2244
20231212,12/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Tuesday,Tue,3,1,2245
20231213,13/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Wednesday,Wed,4,1,2246
20231214,14/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Thursday,Thu,5,1,2247
20231215,15/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Friday,Fri,6,1,2248
20231216,16/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Saturday,Sat,7,0,2248
20231217,17/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Sunday,Sun,1,0,2248
20231218,18/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Monday,Mon,2,1,2249
20231219,19/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Tuesday,Tue,3,1,2250
20231220,20/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Wednesday,Wed,4,1,2251
20231221,21/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Thursday,Thu,5,1,2252
20231222,22/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Friday,Fri,6,1,2253
20231223,23/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Saturday,Sat,7,0,2253
20231224,24/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Sunday,Sun,1,0,2253
20231225,25/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Monday,Mon,2,0,2253
20231226,26/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Tuesday,Tue,3,1,2254
20231227,27/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Wednesday,Wed,4,1,2255
20231228,28/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Thursday,Thu,5,1,2256
20231229,29/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Friday,Fri,6,1,2257
20231230,30/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Saturday,Sat,7,0,2257
20231231,31/12/2023,2023,Q4-2023,8096,Q4,2023-December,2023-Dec,24288,December,Dec,12,Sunday,Sun,1,0,2257
20240101,01/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Monday,Mon,2,0,2257
20240102,02/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Tuesday,Tue,3,1,2258
20240103,03/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Wednesday,Wed,4,1,2259
20240104,04/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Thursday,Thu,5,1,2260
20240105,05/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Friday,Fri,6,1,2261
20240106,06/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Saturday,Sat,7,0,2261
20240107,07/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Sunday,Sun,1,0,2261
20240108,08/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Monday,Mon,2,1,2262
20240109,09/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Tuesday,Tue,3,1,2263
20240110,10/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Wednesday,Wed,4,1,2264
20240111,11/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Thursday,Thu,5,1,2265
20240112,12/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Friday,Fri,6,1,2266
20240113,13/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Saturday,Sat,7,0,2266
20240114,14/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Sunday,Sun,1,0,2266
20240115,15/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Monday,Mon,2,0,2266
20240116,16/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Tuesday,Tue,3,1,2267
20240117,17/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Wednesday,Wed,4,1,2268
20240118,18/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Thursday,Thu,5,1,2269
20240119,19/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Friday,Fri,6,1,2270
20240120,20/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Saturday,Sat,7,0,2270
20240121,21/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Sunday,Sun,1,0,2270
20240122,22/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Monday,Mon,2,1,2271
20240123,23/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Tuesday,Tue,3,1,2272
20240124,24/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Wednesday,Wed,4,1,2273
20240125,25/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Thursday,Thu,5,1,2274
20240126,26/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Friday,Fri,6,1,2275
20240127,27/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Saturday,Sat,7,0,2275
20240128,28/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Sunday,Sun,1,0,2275
20240129,29/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Monday,Mon,2,1,2276
20240130,30/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Tuesday,Tue,3,1,2277
20240131,31/01/2024,2024,Q1-2024,8097,Q1,2024-January,2024-Jan,24289,January,Jan,1,Wednesday,Wed,4,1,2278
20240201,01/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Thursday,Thu,5,1,2279
20240202,02/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Friday,Fri,6,1,2280
20240203,03/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Saturday,Sat,7,0,2280
20240204,04/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Sunday,Sun,1,0,2280
20240205,05/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Monday,Mon,2,1,2281
20240206,06/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Tuesday,Tue,3,1,2282
20240207,07/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Wednesday,Wed,4,1,2283
20240208,08/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Thursday,Thu,5,1,2284
20240209,09/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Friday,Fri,6,1,2285
20240210,10/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Saturday,Sat,7,0,2285
20240211,11/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Sunday,Sun,1,0,2285
20240212,12/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Monday,Mon,2,1,2286
20240213,13/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Tuesday,Tue,3,1,2287
20240214,14/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Wednesday,Wed,4,1,2288
20240215,15/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Thursday,Thu,5,1,2289
20240216,16/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Friday,Fri,6,1,2290
20240217,17/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Saturday,Sat,7,0,2290
20240218,18/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Sunday,Sun,1,0,2290
20240219,19/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Monday,Mon,2,0,2290
20240220,20/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Tuesday,Tue,3,1,2291
20240221,21/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Wednesday,Wed,4,1,2292
20240222,22/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Thursday,Thu,5,1,2293
20240223,23/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Friday,Fri,6,1,2294
20240224,24/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Saturday,Sat,7,0,2294
20240225,25/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Sunday,Sun,1,0,2294
20240226,26/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Monday,Mon,2,1,2295
